4 77 7.42437
4 78 6.20684
4 79 7.7301
4 80 5.33604
4 81 5.57606
4 82 5.07169
4 83 3.99516
4 84 5.85671
4 85 7.47533
4 86 7.42483
4 87 4.0143
4 88 5.15461
4 89 7.47945
4 90 7.62402
4 91 7.15157
4 92 4.29638
4 93 8.21833
4 94 6.02702
4 95 5.44192
4 96 5.9788
4 97 8.22709
4 98 5.87572
4 99 4.84431
4 100 5.6365
4 101 13.71
4 102 14.6721
4 103 15.1986
4 104 15.1577
4 105 13.4916
4 106 16.2918
4 107 15.1523
4 108 16.2924
4 109 13.9849
4 110 13.8677
4 111 13.9254
4 112 13.0177
4 113 15.92
4 114 14.6663
4 115 15.7854
4 116 15.6555
4 117 15.3742
4 118 14.9004
4 119 13.0441
4 120 12.9356
4 121 15.0398
4 122 13.24
4 123 14.7701
4 124 13.8992
4 125 15.1876
4 126 13.1207
4 127 14.4542
4 128 15.7705
4 129 16.1909
4 130 14.7788
4 131 13.1778
4 132 14.0868
4 133 13.4158
4 134 13.5666
4 135 14.2146
4 136 15.7545
4 137 15.8129
4 138 16.0367
4 139 16.1681
4 140 15.7774
4 141 13.081
4 142 13.3972
4 143 14.9549
4 144 16.4492
4 145 15.3787
4 146 15.5471
4 147 16.2105
4 148 14.7169
4 149 15.5955
4 150 13.566
4 151 6.86236
4 152 8.51344
4 153 10.3112
4 154 9.00805
4 155 8.75277
4 156 9.62468
4 157 9.44209
4 158 8.18028
4 159 6.76089
4 160 10.4794
4 161 8.88352
4 162 9.77151
4 163 8.35539
4 164 8.79119
4 165 7.77412
4 166 6.86943
4 167 7.68527
4 168 9.90799
4 169 7.27783
4 170 10.3626
4 171 9.89315
4 172 8.54057
4 173 10.0197
4 174 10.2592
4 175 7.78607
4 176 9.93783
4 177 10.281
4 178 7.7383
4 179 8.95483
4 180 9.51263
4 181 7.18819
4 182 9.6092
4 183 9.98107
4 184 6.99493
4 185 9.24533
4 186 8.17898
4 187 8.44873
4 188 9.30145
4 189 8.11187
4 190 8.87464
4 191 10.2911
4 192 6.57751
4 193 8.43665
4 194 8.31544
4 195 8.55038
4 196 7.83719
4 197 8.1963
4 198 6.90763
4 199 7.78576
4 200 7.61704
4 201 10.7132
4 202 14.8641
4 203 14.6805
4 204 14.1986
4 205 13.608
4 206 13.2307
4 207 12.4081
4 208 13.0714
4 209 13.201
4 210 11.6718
4 211 14.3497
4 212 14.4925
4 213 13.0063
4 214 12.2568
4 215 14.4392
4 216 13.7326
4 217 14.9198
4 218 14.853
4 219 13.7805
4 220 12.0786
4 221 12.683
4 222 12.7324
4 223 12.7327
4 224 14.3562
4 225 13.9252
4 226 11.1123
4 227 14.4989
4 228 12.0505
4 229 11.7315
4 230 13.654
4 231 14.148
4 232 12.446
4 233 12.9274
4 234 14.8725
4 235 11.1843
4 236 10.9547
4 237 13.6046
4 238 15.5286
4 239 12.5998
4 240 12.5614
4 241 12.1061
4 242 13.8876
4 243 11.2815
4 244 13.7958
4 245 13.2801
4 246 12.6115
4 247 11.9442
4 248 13.3369
4 249 15.9226
4 250 10.6728
4 251 14.2702
4 252 14.822
4 253 15.1502
4 254 13.8501
4 255 14.1797
4 256 14.4797
4 257 15.3754
4 258 13.5393
4 259 14.8575
4 260 14.652
4 261 13.7319
4 262 15.1077
4 263 12.8514
4 264 12.6707
4 265 13.7841
4 266 13.6611
4 267 15.5801
4 268 15.6451
4 269 14.6103
4 270 14.4896
4 271 17.0804
4 272 14.3479
4 273 15.1989
4 274 15.2148
4 275 14.5997
4 276 16.552
4 277 14.2384
4 278 14.1796
4 279 15.0309
4 280 14.3352
4 281 14.3878
4 282 14.2425
4 283 12.8522
4 284 14.0341
4 285 13.9204
4 286 14.8125
4 287 16.1547
4 288 13.1466
4 289 14.4006
4 290 16.5703
4 291 13.7952
4 292 15.4138
4 293 13.9552
4 294 15.2125
4 295 12.9031
4 296 16.9762
4 297 14.9953
4 298 14.5015
4 299 14.4458
4 300 13.1187
4 301 6.45701
4 302 5.08139
4 303 7.09341
4 304 5.03353
4 305 6.09762
4 306 8.75229
4 307 8.14239
4 308 5.85048
4 309 7.63443
4 310 5.02096
4 311 8.56986
4 312 9.69789
4 313 6.24382
4 314 6.08096
4 315 7.29025
4 316 5.42352
4 317 9.98415
4 318 5.77624
4 319 4.75888
4 320 6.01236
4 321 5.32253
4 322 9.45821
4 323 4.90316
4 324 7.06375
4 325 4.91319
4 326 7.74615
4 327 7.23536
4 328 8.67139
4 329 7.62984
4 330 9.38566
4 331 5.16954
4 332 9.01002
4 333 7.65189
4 334 10.0483
4 335 9.59025
4 336 7.46218
4 337 6.17337
4 338 7.31265
4 339 6.31478
4 340 5.84193
4 341 5.32203
4 342 10.2127
4 343 10.2805
4 344 9.41073
4 345 7.80157
4 346 9.64303
4 347 5.30905
4 348 9.28238
4 349 5.91381
4 350 8.50602
4 351 12.7335
4 352 15.9802
4 353 15.8564
4 354 12.7856
4 355 17.8239
4 356 14.2711
4 357 17.8287
4 358 13.6026
4 359 16.6811
4 360 14.8568
4 361 17.5913
4 362 14.1931
4 363 16.5838
4 364 16.7273
4 365 17.9696
4 366 13.878
4 367 17.6676
4 368 15.5153
4 369 13.7842
4 370 14.7777
4 371 15.1829
4 372 17.3377
4 373 17.9682
4 374 17.2521
4 375 17.4546
4 376 14.4696
4 377 12.9156
4 378 15.7042
4 379 13.6065
4 380 16.0149
4 381 13.4564
4 382 16.0694
4 383 13.8776
4 384 15.9725
4 385 17.0068
4 386 16.3372
4 387 14.0057
4 388 16.7814
4 389 16.0836
4 390 14.2509
4 391 14.4589
4 392 17.4105
4 393 16.3336
4 394 16.7408
4 395 13.4903
4 396 17.1776
4 397 16.7653
4 398 17.6411
4 399 16.6339
4 400 13.3859
4 401 20.6969
4 402 20.8324
4 403 19.129
4 404 20.8945
4 405 20.7022
4 406 18.5943
4 407 18.9026
4 408 22.1521
4 409 20.412
4 410 19.5889
4 411 18.3168
4 412 20.5537
4 413 22.0687
4 414 19.9328
4 415 20.13
4 416 19.5791
4 417 17.3058
4 418 19.795
4 419 21.1899
4 420 20.4897
4 421 18.3472
4 422 21.9467
4 423 20.1673
4 424 22.029
4 425 18.5497
4 426 18.363
4 427 17.2181
4 428 18.4148
4 429 20.9194
4 430 18.0804
4 431 18.4337
4 432 19.1786
4 433 20.7226
4 434 18.637
4 435 20.1393
4 436 20.6863
4 437 19.0125
4 438 21.5049
4 439 19.5835
4 440 20.3882
4 441 17.7313
4 442 21.0356
4 443 17.2994
4 444 18.5184
4 445 18.1456
4 446 21.3795
4 447 17.4952
4 448 18.8601
4 449 20.0953
4 450 19.4449
4 451 8.65603
4 452 12.1216
4 453 9.60207
4 454 9.50771
4 455 8.23278
4 456 10.751
4 457 6.87186
4 458 7.57365
4 459 9.29874
4 460 11.7997
4 461 10.2164
4 462 7.33556
4 463 10.9431
4 464 11.4311
4 465 11.374
4 466 7.99425
4 467 7.29055
4 468 7.71038
4 469 11.3522
4 470 10.5339
4 471 10.5183
4 472 7.62597
4 473 11.0136
4 474 10.3051
4 475 11.6306
4 476 10.3065
4 477 11.9256
4 478 8.36531
4 479 8.93123
4 480 10.4579
4 481 9.85629
4 482 8.67329
4 483 11.5825
4 484 8.828
4 485 10.0574
4 486 9.88235
4 487 10.7214
4 488 7.65332
4 489 8.01686
4 490 11.98
4 491 8.57467
4 492 7.87178
4 493 7.34853
4 494 9.69446
4 495 10.3522
4 496 9.41346
4 497 10.4335
4 498 10.8832
4 499 10.4647
4 500 8.50602
5 6 0.893197
5 7 2.17002
5 8 2.88669
5 9 1.66904
5 10 2.69757
5 11 2.00878
5 12 1.18727
5 13 2.10642
5 14 1.75514
5 15 1.87297
5 16 2.71301
5 17 0.883912
5 18 0.785875
5 19 2.58275
5 20 0.946414
5 21 2.55225
5 22 1.27318
5 23 1.18962
5 24 2.21142
5 25 1.33843
5 26 1.32593
5 27 2.17002
5 28 2.60069
5 29 2.17076
5 30 1.56924
5 31 1.55261
5 32 1.93205
5 33 0.606053
5 34 2.03217
5 35 0.754718
5 36 2.49369
5 37 1.85874
5 38 0.82134
5 39 2.09347
5 40 1.01671
5 41 1.75354
5 42 2.04247
5 43 1.38679
5 44 2.2707
5 45 1.54806
5 46 2.33893
5 47 2.52699
5 48 1.34239
5 49 0.710634
5 50 1.78025
5 51 7.54844
5 52 7.18427
5 53 8.09009
5 54 4.24415
5 55 6.93568
5 56 6.37095
5 57 4.08747
5 58 3.958
5 59 6.10614
5 60 4.04224
5 61 5.34113
5 62 4.05365
5 63 6.25236
5 64 7.8031
5 65 5.79124
5 66 4.7732
5 67 7.10814
5 68 5.34809
5 69 7.94212
5 70 5.24584
5 71 7.7952
5 72 6.29031
5 73 5.33816
5 74 4.92392
5 75 5.82417
5 76 3.82628
5 77 7.31886
5 78 6.08938
5 79 7.59977
5 80 5.19131
5 81 5.45154
5 82 4.91955
5 83 3.85021
5 84 5.72225
5 85 7.36615
5 86 7.28789
5 87 3.87466
5 88 4.99027
5 89 7.4148
5 90 7.5015
5 91 7.06463
5 92 4.17929
5 93 8.10349
5 94 5.86974
5 95 5.30325
5 96 5.83455
5 97 8.10443
5 98 5.73562
5 99 4.73097
5 100 5.49714
5 101 13.53
5 102 14.4912
5 103 15.0176
5 104 14.977
5 105 13.3114
5 106 16.1121
5 107 14.9716
5 108 16.1115
5 109 13.8062
5 110 13.6911
5 111 13.7443
5 112 12.8369
5 113 15.7389
5 114 14.4917
5 115 15.605
5 116 15.4799
5 117 15.1935
5 118 14.7193
5 119 12.8638
5 120 12.7545
5 121 14.8642
5 122 13.0619
5 123 14.5902
5 124 13.7186
5 125 15.0066
5 126 12.9396
5 127 14.2732
5 128 15.5933
5 129 16.0118
5 130 14.5978
5 131 12.9989
5 132 13.9088
5 133 13.235
5 134 13.3855
5 135 14.0356
5 136 15.5762
5 137 15.632
5 138 15.8571
5 139 15.9884
5 140 15.5966
5 141 12.9009
5 142 13.2182
5 143 14.7761
5 144 16.2708
5 145 15.1977
5 146 15.3666
5 147 16.0322
5 148 14.5366
5 149 15.4145
5 150 13.3877
5 151 6.68192
5 152 8.33341
5 153 10.1301
5 154 8.83698
5 155 8.57336
5 156 9.44415
5 157 9.26193
5 158 8.00456
5 159 6.58128
5 160 10.2984
5 161 8.7027
5 162 9.59533
5 163 8.1748
5 164 8.61405
5 165 7.60149
5 166 6.69084
5 167 7.50907
5 168 9.72696
5 169 7.09899
5 170 10.1818
5 171 9.71447
5 172 8.35977
5 173 9.84199
5 174 10.0781
5 175 7.60779
5 176 9.75685
5 177 10.1007
5 178 7.55937
5 179 8.77657
5 180 9.33184
5 181 7.01131
5 182 9.43398
5 183 9.80225
5 184 6.81488
5 185 9.06423
5 186 7.99821
5 187 8.27813
5 188 9.12047
5 189 7.93582
5 190 8.70356
5 191 10.1108
5 192 6.39651
5 193 8.26454
5 194 8.14104
5 195 8.36929
5 196 7.65663
5 197 8.01954
5 198 6.72652
5 199 7.60706
5 200 7.44165
5 201 10.6024
5 202 14.7734
5 203 14.5697
5 204 14.1009
5 205 13.5207
5 206 13.1197
5 207 12.2829
5 208 12.9493
5 209 13.0931
5 210 11.5635
5 211 14.2425
5 212 14.3985
5 213 12.8825
5 214 12.1536
5 215 14.3389
5 216 13.6429
5 217 14.8355
5 218 14.7587
5 219 13.6744
5 220 11.9592
5 221 12.5812
5 222 12.6239
5 223 12.6448
5 224 14.2819
5 225 13.8076
5 226 11.0084
5 227 14.406
5 228 11.9497
5 229 11.6207
5 230 13.5632
5 231 14.0669
5 232 12.3286
5 233 12.825
5 234 14.7761
5 235 11.0764
5 236 10.835
5 237 13.5209
5 238 15.4317
5 239 12.4942
5 240 12.4668
5 241 12.0009
5 242 13.7757
5 243 11.1633
5 244 13.7149
5 245 13.1663
5 246 12.5307
5 247 11.8482
5 248 13.2229
5 249 15.8343
5 250 10.5638
5 251 14.1643
5 252 14.6929
5 253 15.0408
5 254 13.732
5 255 14.0618
5 256 14.3662
5 257 15.2787
5 258 13.4106
5 259 14.7277
5 260 14.5283
5 261 13.6232
5 262 14.9947
5 263 12.732
5 264 12.5529
5 265 13.6602
5 266 13.5325
5 267 15.4545
5 268 15.5496
5 269 14.4786
5 270 14.3856
5 271 16.9628
5 272 14.2197
5 273 15.0826
5 274 15.0807
5 275 14.4733
5 276 16.4337
5 277 14.1111
5 278 14.0428
5 279 14.9328
5 280 14.2136
5 281 14.2699
5 282 14.107
5 283 12.7337
5 284 13.9191
5 285 13.7856
5 286 14.7094
5 287 16.0253
5 288 13.022
5 289 14.2675
5 290 16.4491
5 291 13.6595
5 292 15.3076
5 293 13.8372
5 294 15.08
5 295 12.7717
5 296 16.8626
5 297 14.8602
5 298 14.4009
5 299 14.3334
5 300 12.9884
5 301 6.4958
5 302 5.11649
5 303 7.19901
5 304 5.0772
5 305 6.1502
5 306 8.81374
5 307 8.23386
5 308 5.88392
5 309 7.66264
5 310 5.07169
5 311 8.62975
5 312 9.75771
5 313 6.31209
5 314 6.15163
5 315 7.31394
5 316 5.47556
5 317 10.026
5 318 5.8312
5 319 4.82296
5 320 6.08244
5 321 5.3989
5 322 9.49371
5 323 4.98592
5 324 7.09186
5 325 4.95994
5 326 7.77978
5 327 7.29836
5 328 8.71441
5 329 7.68196
5 330 9.43747
5 331 5.2613
5 332 9.03221
5 333 7.75238
5 334 10.1126
5 335 9.63882
5 336 7.55358
5 337 6.2193
5 338 7.32427
5 339 6.41593
5 340 5.86928
5 341 5.39066
5 342 10.254
5 343 10.3361
5 344 9.45572
5 345 7.87792
5 346 9.68155
5 347 5.35616
5 348 9.35721
5 349 5.97652
5 350 8.53466
5 351 12.6803
5 352 15.9295
5 353 15.7978
5 354 12.7419
5 355 17.7847
5 356 14.2226
5 357 17.787
5 358 13.5587
5 359 16.6436
5 360 14.794
5 361 17.5427
5 362 14.1619
5 363 16.5555
5 364 16.6763
5 365 17.9348
5 366 13.8144
5 367 17.6231
5 368 15.491
5 369 13.7205
5 370 14.7111
5 371 15.137
5 372 17.3087
5 373 17.9304
5 374 17.2108
5 375 17.4202
5 376 14.4399
5 377 12.867
5 378 15.6684
5 379 13.5482
5 380 15.9862
5 381 13.4025
5 382 16.0058
5 383 13.8319
5 384 15.9468
5 385 16.9703
5 386 16.302
5 387 13.969
5 388 16.7414
5 389 16.0545
5 390 14.186
5 391 14.3888
5 392 17.3654
5 393 16.3003
5 394 16.6906
5 395 13.4532
5 396 17.1237
5 397 16.7255
5 398 17.5943
5 399 16.5958
5 400 13.3492
5 401 20.5898
5 402 20.708
5 403 19.0164
5 404 20.77
5 405 20.5836
5 406 18.466
5 407 18.7895
5 408 22.0356
5 409 20.2911
5 410 19.4543
5 411 18.1834
5 412 20.4333
5 413 21.9489
5 414 19.808
5 415 20.0163
5 416 19.4712
5 417 17.1734
5 418 19.6658
5 419 21.0731
5 420 20.3679
5 421 18.2302
5 422 21.8338
5 423 20.0387
5 424 21.9087
5 425 18.4145
5 426 18.2371
5 427 17.0846
5 428 18.2943
5 429 20.8016
5 430 17.9534
5 431 18.314
5 432 19.0449
5 433 20.6029
5 434 18.5171
5 435 20.0127
5 436 20.566
5 437 18.9054
5 438 21.3919
5 439 19.4715
5 440 20.2666
5 441 17.6162
5 442 20.9104
5 443 17.1721
5 444 18.3845
5 445 18.0128
5 446 21.2713
5 447 17.3733
5 448 18.7371
5 449 19.9848
5 450 19.3122
5 451 8.51052
5 452 12.013
5 453 9.47849
5 454 9.39302
5 455 8.09475
5 456 10.626
5 457 6.74606
5 458 7.42807
5 459 9.19918
5 460 11.6972
5 461 10.0921
5 462 7.19831
5 463 10.8159
5 464 11.3277
5 465 11.2679
5 466 7.8617
5 467 7.14902
5 468 7.56669
5 469 11.245
5 470 10.4064
5 471 10.3961
5 472 7.48205
5 473 10.9106
5 474 10.2162
5 475 11.5368
5 476 10.2058
5 477 11.8126
5 478 8.24476
5 479 8.78936
5 480 10.3466
5 481 9.72666
5 482 8.52913
5 483 11.4565
5 484 8.73109
5 485 9.94694
5 486 9.78115
5 487 10.5884
5 488 7.52224
5 489 7.88462
5 490 11.8789
5 491 8.48539
5 492 7.7336
5 493 7.23053
5 494 9.55396
5 495 10.212
5 496 9.27787
5 497 10.3359
5 498 10.7709
5 499 10.3356
5 500 8.40869
6 7 1.64195
6 8 3.52324
6 9 0.787718
6 10 1.82014
6 11 2.8943
6 12 0.984784
6 13 2.98081
6 14 1.0685
6 15 1.49566
6 16 3.39838
6 17 1.48071
6 18 0.534603
6 19 3.38095
6 20 0.275136
6 21 3.44154
6 22 0.501199
6 23 0.946678
6 24 3.10409
6 25 0.859069
6 26 0.459674
6 27 1.27906
6 28 1.81246
6 29 1.53101
6 30 0.747329
6 31 1.42688
6 32 1.3909
6 33 0.931504
6 34 1.29356
6 35 1.47167
6 36 1.83087
6 37 2.68419
6 38 0.39598
6 39 1.20333
6 40 1.84805
6 41 1.22004
6 42 2.92857
6 43 1.49164
6 44 2.76827
6 45 1.3315
6 46 1.48553
6 47 1.63747
6 48 1.57334
6 49 1.38521
6 50 1.4588
6 51 7.96834
6 52 7.7376
6 53 8.57351
6 54 4.37093
6 55 7.49537
6 56 6.60775
6 57 4.52637
6 58 4.24349
6 59 6.621
6 60 4.35354
6 61 5.94462
6 62 4.54714
6 63 6.38193
6 64 8.23826
6 65 6.10352
6 66 5.03587
6 67 7.39769
6 68 5.91291
6 69 8.44654
6 70 5.30006
6 71 8.21103
6 72 6.83867
6 73 5.57001
6 74 5.08401
6 75 6.40899
6 76 4.17797
6 77 7.76418
6 78 6.47967
6 79 7.89892
6 80 5.41133
6 81 5.80725
6 82 5.08207
6 83 4.09518
6 84 6.01056
6 85 7.792
6 86 7.54385
6 87 4.15865
6 88 5.02739
6 89 8.0369
6 90 7.85076
6 91 7.59942
6 92 4.59762
6 93 8.494
6 94 5.97006
6 95 5.56731
6 96 6.04974
6 97 8.44912
6 98 5.98352
6 99 5.16036
6 100 5.75351
6 101 13.2267
6 102 14.1305
6 103 14.5917
6 104 14.531
6 105 12.9958
6 106 15.6132
6 107 14.632
6 108 15.6736
6 109 13.2827
6 110 13.1224
6 111 13.3378
6 112 12.3905
6 113 15.3255
6 114 13.8927
6 115 15.1367
6 116 14.8949
6 117 14.8512
6 118 14.3078
6 119 12.3929
6 120 12.351
6 121 14.2781
6 122 12.5248
6 123 14.2884
6 124 13.2587
6 125 14.5774
6 126 12.539
6 127 13.9028
6 128 15.0357
6 129 15.4955
6 130 14.2317
6 131 12.4803
6 132 13.3686
6 133 12.8916
6 134 12.9642
6 135 13.5195
6 136 15.0397
6 137 15.2709
6 138 15.356
6 139 15.4896
6 140 15.1556
6 141 12.4224
6 142 12.7031
6 143 14.2525
6 144 15.7358
6 145 14.8319
6 146 15.0348
6 147 15.4956
6 148 14.0638
6 149 15.0438
6 150 12.8554
6 151 6.38525
6 152 7.86384
6 153 9.73666
6 154 8.74705
6 155 8.30918
6 156 9.12659
6 157 8.7942
6 158 7.83878
6 159 6.3233
6 160 9.88206
6 161 8.36775
6 162 9.41154
6 163 7.85927
6 164 8.06694
6 165 7.49466
6 166 6.18469
6 167 7.33671
6 168 9.31566
6 169 6.59735
6 170 9.84587
6 171 9.46818
6 172 7.93124
6 173 9.30188
6 174 9.67293
6 175 7.38445
6 176 9.33994
6 177 9.79576
6 178 7.05766
6 179 8.25281
6 180 8.99721
6 181 6.82772
6 182 8.85132
6 183 9.55165
6 184 6.35437
6 185 8.68147
6 186 7.56929
6 187 8.19854
6 188 8.70554
6 189 7.76364
6 190 8.61433
6 191 9.80502
6 192 6.00067
6 193 7.64309
6 194 7.54995
6 195 8.00002
6 196 7.21583
6 197 7.83122
6 198 6.36133
6 199 7.09913
6 200 6.86828
6 201 11.005
6 202 15.2686
6 203 14.9628
6 204 14.5635
6 205 14.0334
6 206 13.5149
6 207 12.5952
6 208 13.2795
6 209 13.5049
6 210 11.977
6 211 14.656
6 212 14.8781
6 213 13.2022
6 214 12.5921
6 215 14.7881
6 216 14.1444
6 217 15.3594
6 218 15.2365
6 219 14.0947
6 220 12.3087
6 221 13.026
6 222 13.0334
6 223 13.1568
6 224 14.8495
6 225 14.1635
6 226 11.446
6 227 14.8911
6 228 12.4009
6 229 12.0201
6 230 14.0599
6 231 14.6063
6 232 12.6889
6 233 13.2661
6 234 15.2437
6 235 11.4929
6 236 11.1856
6 237 14.0495
6 238 15.8957
6 239 12.9192
6 240 12.947
6 241 12.4297
6 242 14.1636
6 243 11.5217
6 244 14.2553
6 245 13.5456
6 246 13.0736
6 247 12.3236
6 248 13.6004
6 249 16.3387
6 250 10.9759
6 251 13.2792
6 252 13.8421
6 253 14.159
6 254 12.8611
6 255 13.1905
6 256 13.4889
6 257 14.3878
6 258 12.5591
6 259 13.8784
6 260 13.6667
6 261 12.7407
6 262 14.1168
6 263 11.8631
6 264 11.6815
6 265 12.7991
6 266 12.6808
6 267 14.5963
6 268 14.6582
6 269 13.6339
6 270 13.499
6 271 16.091
6 272 13.3671
6 273 14.209
6 274 14.2419
6 275 13.6168
6 276 15.563
6 277 13.2565
6 278 13.2115
6 279 14.0425
6 280 13.3483
6 281 13.3986
6 282 13.2721
6 283 11.8633
6 284 13.0438
6 285 12.949
6 286 13.8221
6 287 15.175
6 288 12.1622
6 289 13.4261
6 290 15.583
6 291 12.8253
6 292 14.4228
6 293 12.966
6 294 14.2373
6 295 11.9265
6 296 15.9854
6 297 14.0241
6 298 13.512
6 299 13.4549
6 300 12.1405
6 301 7.36264
6 302 5.98071
6 303 8.08402
6 304 5.95068
6 305 7.03073
6 306 9.69976
6 307 9.12606
6 308 6.74505
6 309 8.51489
6 310 5.95149
6 311 9.51477
6 312 10.6425
6 313 7.20217
6 314 7.04265
6 315 8.15993
6 316 6.3561
6 317 10.8941
6 318 6.71375
6 319 5.71161
6 320 6.97327
6 321 6.29153
6 322 10.3545
6 323 5.87912
6 324 7.94454
6 325 5.83644
6 326 8.63924
6 327 8.18563
6 328 9.58453
6 329 8.56136
6 330 10.316
6 331 6.15325
6 332 9.87423
6 333 8.64083
6 334 11.0002
6 335 10.5143
6 336 8.44576
6 337 7.09389
6 338 8.15039
6 339 7.30392
6 340 6.72248
6 341 6.2811
6 342 11.1216
6 343 11.2176
6 344 10.3276
6 345 8.77036
6 346 10.546
6 347 6.23258
6 348 10.2492
6 349 6.86401
6 350 9.38677
6 351 13.3299
6 352 16.584
6 353 16.4246
6 354 13.423
6 355 18.4755
6 356 14.8861
6 357 18.4699
6 358 14.238
6 359 17.3405
6 360 15.4059
6 361 18.2032
6 362 14.8797
6 363 17.2799
6 364 17.3292
6 365 18.6393
6 366 14.425
6 367 18.2969
6 368 16.2274
6 369 14.3306
6 370 15.3091
6 371 15.8082
6 372 18.0308
6 373 18.6252
6 374 17.8953
6 375 18.1262
6 376 15.1619
6 377 13.5319
6 378 16.3713
6 379 14.1781
6 380 16.7096
6 381 14.0485
6 382 16.6134
6 383 14.5055
6 384 16.6787
6 385 17.6701
6 386 17.0062
6 387 14.6706
6 388 17.4306
6 389 16.7772
6 390 14.791
6 391 14.9731
6 392 18.0377
6 393 17.0103
6 394 17.3461
6 395 14.1541
6 396 17.7661
6 397 17.4152
6 398 18.2604
6 399 17.2912
6 400 14.0514
6 401 19.7058
6 402 19.8473
6 403 18.138
6 404 19.9095
6 405 19.7132
6 406 17.6132
6 407 17.9117
6 408 21.1622
6 409 19.4244
6 410 18.6163
6 411 17.3426
6 412 19.5658
6 413 21.0804
6 414 18.948
6 415 19.1392
6 416 18.5879
6 417 16.3301
6 418 18.815
6 419 20.2002
6 420 19.5027
6 421 17.3575
6 422 20.9558
6 423 19.1866
6 424 21.0409
6 425 17.5782
6 426 17.3794
6 427 16.244
6 428 17.4269
6 429 19.93
6 430 17.098
6 431 17.4453
6 432 18.2048
6 433 19.7342
6 434 17.6487
6 435 19.1563
6 436 19.6982
6 437 18.0214
6 438 20.514
6 439 18.5924
6 440 19.401
6 441 16.7409
6 442 20.0513
6 443 16.3173
6 444 17.5447
6 445 17.1705
6 446 20.3883
6 447 16.5083
6 448 17.874
6 449 19.104
6 450 18.4694
6 451 7.71083
6 452 11.1303
6 453 8.61711
6 454 8.51742
6 455 7.26928
6 456 9.76725
6 457 5.88983
6 458 6.62978
6 459 8.30954
6 460 10.8095
6 461 9.23196
6 462 6.37113
6 463 9.96155
6 464 10.4406
6 465 10.383
6 466 7.02078
6 467 6.33591
6 468 6.76096
6 469 10.361
6 470 9.55289
6 471 9.53204
6 472 6.67727
6 473 10.0232
6 474 9.32309
6 475 10.6448
6 476 9.31685
6 477 10.9347
6 478 7.37814
6 479 7.97602
6 480 9.46685
6 481 8.87789
6 482 7.72426
6 483 10.5995
6 484 7.84011
6 485 9.06626
6 486 8.8925
6 487 9.7477
6 488 6.67776
6 489 7.0429
6 490 10.9902
6 491 7.59234
6 492 6.90887
6 493 6.35991
6 494 8.73552
6 495 9.39218
6 496 8.44456
6 497 9.44528
6 498 9.89232
6 499 9.48538
6 500 7.51789
7 8 3.48855
7 9 1.68253
7 10 2.19893
7 11 3.74767
7 12 2.61155
7 13 4.13575
7 14 2.35136
7 15 2.99536
7 16 3.49986
7 17 2.03384
7 18 2.17518
7 19 3.79542
7 20 1.39043
7 21 4.28712
7 22 1.91416
7 23 1.00688
7 24 4.10144
7 25 0.84119
7 26 1.3318
7 27 1.49907
7 28 2.6414
7 29 2.75507
7 30 1.91377
7 31 0.921303
7 32 0.251794
7 33 2.5088
7 34 0.643506
7 35 2.20622
7 36 2.95149
7 37 3.28964
7 38 1.40684
7 39 1.70552
7 40 3.16545
7 41 0.429535
7 42 3.7835
7 43 3.13359
7 44 2.59262
7 45 2.92754
7 46 1.17661
7 47 1.9272
7 48 3.20914
7 49 2.10761
7 50 0.545619
7 51 7.16436
7 52 7.21033
7 53 7.87615
7 54 3.25038
7 55 6.99003
7 56 5.53621
7 57 3.93954
7 58 3.39847
7 59 6.05211
7 60 3.54318
7 61 5.60665
7 62 4.06907
7 63 5.16188
7 64 7.45564
7 65 5.17479
7 66 4.08333
7 67 6.38437
7 68 5.48767
7 69 7.79498
7 70 4.01938
7 71 7.39304
7 72 6.33266
7 73 4.53486
7 74 3.96434
7 75 6.00387
7 76 3.46066
7 77 7.01405
7 78 5.67215
7 79 6.88768
7 80 4.36588
7 81 4.9692
7 82 3.96618
7 83 3.19539
7 84 5.04575
7 85 7.00412
7 86 6.47365
7 87 3.32024
7 88 3.73676
7 89 7.6599
7 90 6.92399
7 91 7.03619
7 92 3.9635
7 93 7.62318
7 94 4.72424
7 95 4.58455
7 96 4.96615
7 97 7.49989
7 98 4.95404
7 99 4.50099
7 100 4.74853
7 101 11.5966
7 102 12.4901
7 103 12.9514
7 104 12.8934
7 105 11.3628
7 106 13.9897
7 107 12.9939
7 108 14.035
7 109 11.6684
7 110 11.5329
7 111 11.696
7 112 10.7526
7 113 13.6843
7 114 12.3252
7 115 13.5039
7 116 13.3169
7 117 13.2128
7 118 12.6664
7 119 10.76
7 120 10.7091
7 121 12.7009
7 122 10.9167
7 123 12.658
7 124 11.6235
7 125 12.9375
7 126 10.8971
7 127 12.2616
7 128 13.4397
7 129 13.8787
7 130 12.5908
7 131 10.8635
7 132 11.7624
7 133 11.2535
7 134 11.3234
7 135 11.9021
7 136 13.4321
7 137 13.6303
7 138 13.7332
7 139 13.8661
7 140 13.5174
7 141 10.7915
7 142 11.0849
7 143 12.6385
7 144 14.1277
7 145 13.191
7 146 13.3979
7 147 13.8882
7 148 12.4319
7 149 13.4025
7 150 11.2451
7 151 4.76934
7 152 6.22832
7 153 8.09484
7 154 7.24566
7 155 6.69944
7 156 7.49652
7 157 7.15891
7 158 6.28662
7 159 4.72585
7 160 8.24044
7 161 6.73439
